ts_utc_iso,ts_epoch,level,logger,event,msg_template,message,arg0,arg1,arg2,arg3,arg4,arg5,arg6,arg7,arg8,arg9,arg10,arg11,arg12,arg13,arg14,arg15,arg16,arg17,arg18,arg19,run_id,poll_id,path,ticker,side,action,decision,kelly_fraction,qty,price_cents,price_dollars,spot_usd,strike_usd,strike_src,tte_s,mode,time_in_force,fee_assumption,fee_per_contract,bankroll_usd,portfolio_value_usd,ev_after_fees,p_yes,p_no,market_p_yes,market_p_no,reason,order_id,diff_pct,max_pct,error,error_type,fields_json,exception
2026-01-20T03:37:49.535700+00:00,1768880269.535700,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1140,,KXBTC15M-26JAN192245-45,,,NO,0.007479996190351621,0,,,92233.805,92324.78,floor_strike,431,,,taker,,,,,0.15728400647640228,0.8427159935235977,0.18,0.83,,,,,,,"{""coinbase_best_ask"": 92233.81, ""coinbase_best_bid"": 92233.8, ""coinbase_mid_usd"": 92233.805, ""coinbase_vwap_60s"": 92234.64917831367, ""coinbase_vwap_age_ms"": 3291, ""coinbase_vwap_count"": 249, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:38:00.722889+00:00,1768880280.722889,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92288.08 kr_mid=92270.45 composite=92279.27 diff=+17.63,92288.08,92270.45,92279.27,+17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:00.723155+00:00,1768880280.723155,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880280010 now_ms_local=1768880280010 trades_ingested=91 vwap_count=316 vwap_60s=92243.02 vwap_age_ms=4546 cb_bid=92288.08 cb_ask=92288.09 cb_mid=92288.08,1768880280010,1768880280010,91,316,92243.02,4546,92288.08,92288.09,92288.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:01.698448+00:00,1768880281.698448,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:01.750480+00:00,1768880281.750480,INFO,__main__,,03:38:01Z  KXBTC15M-26JAN192245-45  tte=6m58s  spot=$92288.08  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=32.37%  mkt=35.00%  EV_yes=-4.63%  EV_no=-0.37%  decision=-  kelly=-  qty=-,03:38:01Z  KXBTC15M-26JAN192245-45  tte=6m58s  spot=$92288.08  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=32.37%  mkt=35.00%  EV_yes=-4.63%  EV_no=-0.37%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:01.750770+00:00,1768880281.750770,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1141,,KXBTC15M-26JAN192245-45,,,,,,,,92288.08499999999,92324.78,floor_strike,418,,,taker,,,,,0.32371896505355835,0.6762810349464417,0.35,0.66,,,,,,,"{""coinbase_best_ask"": 92288.09, ""coinbase_best_bid"": 92288.08, ""coinbase_mid_usd"": 92288.08499999999, ""coinbase_vwap_60s"": 92243.01574044224, ""coinbase_vwap_age_ms"": 4546, ""coinbase_vwap_count"": 316, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:38:12.944985+00:00,1768880292.944985,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92307.24 kr_mid=92308.95 composite=92308.09 diff=-1.71,92307.24,92308.95,92308.09,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:12.945216+00:00,1768880292.945216,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880292243 now_ms_local=1768880292243 trades_ingested=0 vwap_count=279 vwap_60s=92242.68 vwap_age_ms=16779 cb_bid=92307.23 cb_ask=92307.24 cb_mid=92307.24,1768880292243,1768880292243,0,279,92242.68,16779,92307.23,92307.24,92307.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:13.932894+00:00,1768880293.932894,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:13.987688+00:00,1768880293.987688,INFO,__main__,,03:38:13Z  KXBTC15M-26JAN192245-45  tte=6m46s  spot=$92307.24  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=40.19%  mkt=46.00%  EV_yes=-7.81%  EV_no=2.81%  decision=NO  kelly=1.07%  qty=0,03:38:13Z  KXBTC15M-26JAN192245-45  tte=6m46s  spot=$92307.24  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=40.19%  mkt=46.00%  EV_yes=-7.81%  EV_no=2.81%  decision=NO  kelly=1.07%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:13.988028+00:00,1768880293.988028,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1142,,KXBTC15M-26JAN192245-45,,,NO,0.010698248280419237,0,,,92307.235,92324.78,floor_strike,406,,,taker,,,,,0.4018578827381134,0.5981421172618866,0.46,0.55,,,,,,,"{""coinbase_best_ask"": 92307.24, ""coinbase_best_bid"": 92307.23, ""coinbase_mid_usd"": 92307.235, ""coinbase_vwap_60s"": 92242.68112839901, ""coinbase_vwap_age_ms"": 16779, ""coinbase_vwap_count"": 279, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:38:25.290423+00:00,1768880305.290423,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92312.92 kr_mid=92308.95 composite=92310.94 diff=+3.97,92312.92,92308.95,92310.94,+3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:25.290664+00:00,1768880305.290664,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880304348 now_ms_local=1768880304348 trades_ingested=100 vwap_count=295 vwap_60s=92250.75 vwap_age_ms=5417 cb_bid=92312.92 cb_ask=92312.93 cb_mid=92312.92,1768880304348,1768880304348,100,295,92250.75,5417,92312.92,92312.93,92312.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:26.543876+00:00,1768880306.543876,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:26.595886+00:00,1768880306.595886,INFO,__main__,,03:38:26Z  KXBTC15M-26JAN192245-45  tte=6m33s  spot=$92312.92  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=43.54%  mkt=43.00%  EV_yes=-1.46%  EV_no=-3.54%  decision=-  kelly=-  qty=-,03:38:26Z  KXBTC15M-26JAN192245-45  tte=6m33s  spot=$92312.92  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=43.54%  mkt=43.00%  EV_yes=-1.46%  EV_no=-3.54%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:26.596168+00:00,1768880306.596168,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1143,,KXBTC15M-26JAN192245-45,,,,,,,,92312.92499999999,92324.78,floor_strike,393,,,taker,,,,,0.43538156151771545,0.5646184384822845,0.43,0.58,,,,,,,"{""coinbase_best_ask"": 92312.93, ""coinbase_best_bid"": 92312.92, ""coinbase_mid_usd"": 92312.92499999999, ""coinbase_vwap_60s"": 92250.7540761908, ""coinbase_vwap_age_ms"": 5417, ""coinbase_vwap_count"": 295, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:38:35.125373+00:00,1768880315.125373,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92289.79 kr_mid=92308.95 composite=92299.37 diff=-19.15,92289.79,92308.95,92299.37,-19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:35.125620+00:00,1768880315.125620,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880314377 now_ms_local=1768880314377 trades_ingested=54 vwap_count=316 vwap_60s=92256.57 vwap_age_ms=1872 cb_bid=92289.79 cb_ask=92289.80 cb_mid=92289.79,1768880314377,1768880314377,54,316,92256.57,1872,92289.79,92289.80,92289.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:36.123684+00:00,1768880316.123684,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:36.180449+00:00,1768880316.180449,INFO,__main__,,03:38:35Z  KXBTC15M-26JAN192245-45  tte=6m24s  spot=$92256.57  strike=$92324.78  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=20.58%  mkt=36.00%  EV_yes=-17.42%  EV_no=10.42%  decision=NO  kelly=3.76%  qty=0,03:38:35Z  KXBTC15M-26JAN192245-45  tte=6m24s  spot=$92256.57  strike=$92324.78  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=20.58%  mkt=36.00%  EV_yes=-17.42%  EV_no=10.42%  decision=NO  kelly=3.76%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:36.180724+00:00,1768880316.180724,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1144,,KXBTC15M-26JAN192245-45,,,NO,0.03763362819498235,0,,,92256.5674961634,92324.78,floor_strike,384,,,taker,,,,,0.20580902695655823,0.7941909730434418,0.36,0.67,,,,,,,"{""coinbase_best_ask"": 92289.8, ""coinbase_best_bid"": 92289.79, ""coinbase_mid_usd"": 92289.795, ""coinbase_vwap_60s"": 92256.5674961634, ""coinbase_vwap_age_ms"": 1872, ""coinbase_vwap_count"": 316, ""spot_source"": ""vwap_60s""}",
2026-01-20T03:38:43.176855+00:00,1768880323.176855,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92285.17 kr_mid=92308.95 composite=92297.06 diff=-23.78,92285.17,92308.95,92297.06,-23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:43.177073+00:00,1768880323.177073,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880322406 now_ms_local=1768880322406 trades_ingested=23 vwap_count=273 vwap_60s=92276.28 vwap_age_ms=615 cb_bid=92285.16 cb_ask=92285.17 cb_mid=92285.17,1768880322406,1768880322406,23,273,92276.28,615,92285.16,92285.17,92285.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:44.116065+00:00,1768880324.116065,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:44.167539+00:00,1768880324.167539,INFO,__main__,,03:38:43Z  KXBTC15M-26JAN192245-45  tte=6m16s  spot=$92276.28  strike=$92324.78  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=24.78%  mkt=34.00%  EV_yes=-11.22%  EV_no=6.22%  decision=NO  kelly=2.49%  qty=0,03:38:43Z  KXBTC15M-26JAN192245-45  tte=6m16s  spot=$92276.28  strike=$92324.78  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=24.78%  mkt=34.00%  EV_yes=-11.22%  EV_no=6.22%  decision=NO  kelly=2.49%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:44.167800+00:00,1768880324.167800,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1145,,KXBTC15M-26JAN192245-45,,,NO,0.024922937696630298,0,,,92276.27907056091,92324.78,floor_strike,376,,,taker,,,,,0.24775430560112,0.75224569439888,0.34,0.67,,,,,,,"{""coinbase_best_ask"": 92285.17, ""coinbase_best_bid"": 92285.16, ""coinbase_mid_usd"": 92285.16500000001, ""coinbase_vwap_60s"": 92276.27907056091, ""coinbase_vwap_age_ms"": 615, ""coinbase_vwap_count"": 273, ""spot_source"": ""vwap_60s""}",
2026-01-20T03:38:55.346776+00:00,1768880335.346776,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92295.83 kr_mid=92308.95 composite=92302.39 diff=-13.12,92295.83,92308.95,92302.39,-13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:55.347004+00:00,1768880335.347004,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880334659 now_ms_local=1768880334659 trades_ingested=0 vwap_count=189 vwap_60s=92303.01 vwap_age_ms=12868 cb_bid=92295.83 cb_ask=92295.84 cb_mid=92295.83,1768880334659,1768880334659,0,189,92303.01,12868,92295.83,92295.84,92295.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:56.466982+00:00,1768880336.466982,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:56.520802+00:00,1768880336.520802,INFO,__main__,,03:38:56Z  KXBTC15M-26JAN192245-45  tte=6m03s  spot=$92295.83  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=36.54%  mkt=35.00%  EV_yes=-0.46%  EV_no=-5.54%  decision=-  kelly=-  qty=-,03:38:56Z  KXBTC15M-26JAN192245-45  tte=6m03s  spot=$92295.83  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=36.54%  mkt=35.00%  EV_yes=-0.46%  EV_no=-5.54%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:38:56.521099+00:00,1768880336.521099,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1146,,KXBTC15M-26JAN192245-45,,,,,,,,92295.83499999999,92324.78,floor_strike,363,,,taker,,,,,0.36540988087654114,0.6345901191234589,0.35,0.67,,,,,,,"{""coinbase_best_ask"": 92295.84, ""coinbase_best_bid"": 92295.83, ""coinbase_mid_usd"": 92295.83499999999, ""coinbase_vwap_60s"": 92303.00997085287, ""coinbase_vwap_age_ms"": 12868, ""coinbase_vwap_count"": 189, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:39:07.829247+00:00,1768880347.829247,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92291.99 kr_mid=92308.95 composite=92300.47 diff=-16.96,92291.99,92308.95,92300.47,-16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:07.829466+00:00,1768880347.829466,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880347109 now_ms_local=1768880347109 trades_ingested=0 vwap_count=114 vwap_60s=92306.81 vwap_age_ms=25318 cb_bid=92291.99 cb_ask=92292.00 cb_mid=92291.99,1768880347109,1768880347109,0,114,92306.81,25318,92291.99,92292.00,92291.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:08.780285+00:00,1768880348.780285,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:08.836765+00:00,1768880348.836765,INFO,__main__,,03:39:08Z  KXBTC15M-26JAN192245-45  tte=5m51s  spot=$92291.99  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=31.65%  mkt=36.00%  EV_yes=-6.35%  EV_no=1.35%  decision=NO  kelly=0.96%  qty=0,03:39:08Z  KXBTC15M-26JAN192245-45  tte=5m51s  spot=$92291.99  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=31.65%  mkt=36.00%  EV_yes=-6.35%  EV_no=1.35%  decision=NO  kelly=0.96%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:08.837049+00:00,1768880348.837049,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1147,,KXBTC15M-26JAN192245-45,,,NO,0.009580647945404048,0,,,92291.995,92324.78,floor_strike,351,,,taker,,,,,0.3164677321910858,0.6835322678089142,0.36,0.65,,,,,,,"{""coinbase_best_ask"": 92292.0, ""coinbase_best_bid"": 92291.99, ""coinbase_mid_usd"": 92291.995, ""coinbase_vwap_60s"": 92306.80900485418, ""coinbase_vwap_age_ms"": 25318, ""coinbase_vwap_count"": 114, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:39:16.545389+00:00,1768880356.545389,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92276.02 kr_mid=92290.45 composite=92283.24 diff=-14.43,92276.02,92290.45,92283.24,-14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:16.545626+00:00,1768880356.545626,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880355862 now_ms_local=1768880355862 trades_ingested=84 vwap_count=168 vwap_60s=92298.41 vwap_age_ms=3347 cb_bid=92276.02 cb_ask=92276.03 cb_mid=92276.02,1768880355862,1768880355862,84,168,92298.41,3347,92276.02,92276.03,92276.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:17.469419+00:00,1768880357.469419,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:17.519939+00:00,1768880357.519939,INFO,__main__,,03:39:17Z  KXBTC15M-26JAN192245-45  tte=5m42s  spot=$92276.02  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=22.22%  mkt=28.00%  EV_yes=-7.78%  EV_no=2.78%  decision=NO  kelly=1.77%  qty=0,03:39:17Z  KXBTC15M-26JAN192245-45  tte=5m42s  spot=$92276.02  strike=$92324.78  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=22.22%  mkt=28.00%  EV_yes=-7.78%  EV_no=2.78%  decision=NO  kelly=1.77%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:17.520248+00:00,1768880357.520248,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1148,,KXBTC15M-26JAN192245-45,,,NO,0.017700042327245084,0,,,92276.025,92324.78,floor_strike,342,,,taker,,,,,0.2222098857164383,0.7777901142835617,0.28,0.73,,,,,,,"{""coinbase_best_ask"": 92276.03, ""coinbase_best_bid"": 92276.02, ""coinbase_mid_usd"": 92276.025, ""coinbase_vwap_60s"": 92298.40877493571, ""coinbase_vwap_age_ms"": 3347, ""coinbase_vwap_count"": 168, ""spot_source"": ""coinbase_mid""}",
2026-01-20T03:39:24.488631+00:00,1768880364.488631,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92285.42 kr_mid=92290.45 composite=92287.93 diff=-5.03,92285.42,92290.45,92287.93,-5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:24.488877+00:00,1768880364.488877,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768880363696 now_ms_local=1768880363696 trades_ingested=34 vwap_count=185 vwap_60s=92296.35 vwap_age_ms=393 cb_bid=92285.41 cb_ask=92285.42 cb_mid=92285.42,1768880363696,1768880363696,34,185,92296.35,393,92285.41,92285.42,92285.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:25.551146+00:00,1768880365.551146,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:25.601754+00:00,1768880365.601754,INFO,__main__,,03:39:25Z  KXBTC15M-26JAN192245-45  tte=5m34s  spot=$92296.35  strike=$92324.78  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=33.96%  mkt=30.00%  EV_yes=1.96%  EV_no=-6.96%  decision=YES  kelly=0.57%  qty=0,03:39:25Z  KXBTC15M-26JAN192245-45  tte=5m34s  spot=$92296.35  strike=$92324.78  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=33.96%  mkt=30.00%  EV_yes=1.96%  EV_no=-6.96%  decision=YES  kelly=0.57%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T03:39:25.602063+00:00,1768880365.602063,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192245-45,KXBTC15M-26JAN192245-45,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1149,,KXBTC15M-26JAN192245-45,,,YES,0.005662047011511669,0,,,92296.3459851898,92324.78,floor_strike,334,,,taker,,,,,0.33963432908058167,0.6603656709194183,0.3,0.71,,,,,,,"{""coinbase_best_ask"": 92285.42, ""coinbase_best_bid"": 92285.41, ""coinbase_mid_usd"": 92285.41500000001, ""coinbase_vwap_60s"": 92296.3459851898, ""coinbase_vwap_age_ms"": 393, ""coinbase_vwap_count"": 185, ""spot_source"": ""vwap_60s""}",
